level,num,simplified,pinyin,definitions,pos,example,alternative
1,145,和,,,,,
1,146,很,,,,,
1,147,后,,,,,
1,148,后边,,,,,
1,149,后天,,,,,
1,150,花,,,名,,
1,151,话,,,,,
1,152,坏,,,,,
1,153,还,,,,,
1,154,回,,,动,,
1,155,回答,,,,,
1,156,回到,,,,,
1,157,回家,,,,,
1,158,回来,,,,,
1,159,回去,,,,,
1,160,会,,,动,,
1,161,火车,,,,,
1,162,机场,,,,,
1,163,机票,,,,,
1,164,鸡蛋,,,,,
1,165,几,,,,,
1,166,记,,,,,
1,167,记得,,,,,
1,168,记住,,,,,
1,169,家,,,,,
1,170,家里,,,,,
1,171,家人,,,,,
1,172,间,,,,,
1,173,见,,,,,
1,174,见面,,,,,
1,175,教,,,,,
1,176,叫,,,动,,
1,177,教学楼,,,,,
1,178,姐姐,,,,,姐
1,179,介绍,,,,,
1,180,今年,,,,,
1,181,今天,,,,,
1,182,进,,,,,
1,183,进来,,,,,
1,184,进去,,,,,
1,185,九,,,,,
1,186,就,,,,,
1,187,觉得,,,,,
1,188,开,,,,,
1,189,开车,,,,,
1,190,开会,,,,,
1,191,开玩笑,,,,,
1,192,看,,,,,
1,193,看病,,,,,
1,194,看到,,,,,
1,195,看见,,,,,
1,196,考,,,,,
1,197,考试,,,,,
1,198,渴,,,,,
1,199,课,,,,,
1,200,课本,,,,,
1,201,课文,,,,,
1,202,口,,,,,
1,203,块,,,,,
1,204,快,,,,,
1,205,来,,,,,
1,206,来到,,,,,
1,207,老,,,形,,
1,208,老人,,,,,
1,209,老师,,,,,
1,210,了,,,,,
1,211,累,,,,,
1,212,冷,,,,,
1,213,里,,,,,
1,214,里边,,,,,
1,215,两,,,数,,
1,216,零,,,,,〇
1,217,六,,,,,
1,218,楼,,,,,
1,219,楼上,,,,,
1,220,楼下,,,,,
1,221,路,,,,,
1,222,路口,,,,,
1,223,路上,,,,,
1,224,妈妈,,,,,妈
1,225,马路,,,,,
1,226,马上,,,,,
1,227,吗,,,,,
1,228,买,,,,,
1,229,慢,,,,,
1,230,忙,,,,,
1,231,毛,,,量,,
1,232,没,,,,,
1,233,没关系,,,,,
1,234,没什么,,,,,
1,235,没事儿,,,,,
1,236,没有,,,,,
1,237,妹妹,,,,,妹
1,238,门,,,,,
1,239,门口,,,,,
1,240,门票,,,,,
1,241,们,,,,朋友们,
1,242,米饭,,,,,
1,243,面包,,,,,
1,244,面条儿,,,,,
1,245,名字,,,,,
1,246,明白,,,,,
1,247,明年,,,,,
1,248,明天,,,,,
1,249,拿,,,,,
1,250,哪,,,,,
1,251,哪里,,,,,
1,252,哪儿,,,,,
1,253,哪些,,,,,
1,254,那,,,代,,
1,255,那边,,,,,
1,256,那里,,,,,
1,257,那儿,,,,,
1,258,那些,,,,,
1,259,奶,,,,,
1,260,奶奶,,,,,
1,261,男,,,,,
1,262,男孩儿,,,,,
1,263,男朋友,,,,,
1,264,男人,,,,,
1,265,男生,,,,,
1,266,南,,,,,
1,267,南边,,,,,
1,268,难,,,,,
1,269,呢,,,,,
1,270,能,,,,,
1,271,你,,,,,
1,272,你们,,,,,
1,273,年,,,,,
1,274,您,,,,,
1,275,牛奶,,,,,
1,276,女,,,,,
1,277,女儿,,,,,
1,278,女孩儿,,,,,
1,279,女朋友,,,,,
1,280,女人,,,,,
1,281,女生,,,,,
1,282,旁边,,,,,
1,283,跑,,,,,
1,284,朋友,,,,,
1,285,票,,,,,
1,286,七,,,,,
1,287,起,,,,,
1,288,起床,,,,,
1,289,起来,,,,,
1,290,汽车,,,,,
1,291,前,,,,,
1,292,前边,,,,,
1,293,前天,,,,,
1,294,钱,,,,,
1,295,钱包,,,,,
1,296,请,,,,,
1,297,请假,,,,,
1,298,请进,,,,,
1,299,请问,,,,,
1,300,请坐,,,,,
1,301,球,,,,,
1,302,去,,,,,
1,303,去年,,,,,
1,304,热,,,,,
1,305,人,,,,,
1,306,认识,,,,,
1,307,认真,,,,,
1,308,日,,,,,
1,309,日期,,,,,
1,310,肉,,,,,
1,311,三,,,,,
1,312,山,,,,,
1,313,商场,,,,,
1,314,商店,,,,,
1,315,上,,,,,
1,316,上班,,,,,
1,317,上边,,,,,
1,318,上车,,,,,
1,319,上次,,,,,
1,320,上课,,,,,
1,321,上网,,,,,
1,322,上午,,,,,
1,323,上学,,,,,
1,324,少,,,,,
1,325,谁,,,,,
1,326,身上,,,,,
1,327,身体,,,,,
1,328,什么,,,,,
1,329,生病,,,,,
1,330,生气,,,,,
1,331,生日,,,,,
1,332,十,,,,,
1,333,时候,,,,,
1,334,时间,,,,,
1,335,事,,,,,
1,336,试,,,,,
1,337,是,,,,,
1,338,是不是,,,,,
1,339,手,,,,,
1,340,手机,,,,,
1,341,书,,,,,
1,342,书包,,,,,
1,343,书店,,,,,
1,344,树,,,,,
1,345,水,,,,,
1,346,水果,,,,,
1,347,睡,,,,,
1,348,睡觉,,,,,
1,349,说,,,,,
1,350,说话,,,,,
1,351,四,,,,,
1,352,送,,,,,
1,353,岁,,,,,
1,354,他,,,,,
1,355,他们,,,,,
1,356,她,,,,,
1,357,她们,,,,,
1,358,太,,,,,
1,359,夭,,,,,
1,360,天气,,,,,
1,361,听,,,,,
1,362,听到,,,,,
1,363,听见,,,,,
1,364,听写,,,,,
1,365,同学,,,,,
1,366,图书馆,,,,,
1,367,外,,,,,
1,368,外边,,,,,
1,369,外国,,,,,
1,370,外语,,,,,
1,371,玩儿,,,,,
1,372,晚,,,,,
1,373,晚饭,,,,,
1,374,晚上,,,,,
1,375,网上,,,,,
1,376,网友,,,,,
1,377,忘,,,,,
1,378,忘记,,,,,
1,379,问,,,,,
1,380,我,,,,,
1,381,我们,,,,,
1,382,五,,,,,
1,383,午饭,,,,,
1,384,西,,,,,
1,385,西边,,,,,
1,386,洗,,,,,
1,387,洗手间,,,,,
1,388,喜欢,,,,,
1,389,下,,,名、动,,
1,390,下班,,,,,
1,391,下边,,,,,
1,392,下车,,,,,
1,393,下次,,,,,
1,394,下课,,,,,
1,395,下午,,,,,
1,396,下雨,,,,,
1,397,先,,,,,
1,398,先生,,,,,
1,399,现在,,,,,
1,400,想,,,,,
1,401,小,,,,,
1,402,小孩儿,,,,,
1,403,小姐,,,,,
1,404,小朋友,,,,,
1,405,小时,,,,,
1,406,小学,,,,,
1,407,小学生,,,,,
1,408,笑,,,,,
1,409,写,,,,,
1,410,谢谢,,,,,
1,411,新,,,,,
1,412,新年,,,,,
1,413,星期,,,,,
1,414,星期日,,,,,
1,415,星期天,,,,,
1,416,行,,,,,
1,417,休息,,,,,
1,418,学,,,,,
1,419,学生,,,,,
1,420,学习,,,,,
1,421,学校,,,,,
1,422,学院,,,,,
1,423,要,,,动,,
1,424,爷爷,,,,,
1,425,也,,,,,
1,426,页,,,,,
1,427,一,,,,,
1,428,衣服,,,,,
1,429,医生,,,,,
1,430,医院,,,,,
1,431,一半,,,,,
1,432,一会儿,,,,,
1,433,一块儿,,,,,
1,434,一下儿,,,,,
1,435,一样,,,,,
1,436,一边,,,,,
1,437,一点儿,,,,,
1,438,一起,,,,,
1,439,一些,,,,,
1,440,用,,,,,
1,441,有,,,,,
1,442,有的,,,,,
1,443,有名,,,,,
1,444,有时候,,,,有时,
1,445,有一些,,,,有一些,
1,446,有用,,,,,
1,447,右,,,,,
1,448,右边,,,,,
1,449,雨,,,,,
1,450,元,,,,,
1,451,远,,,,,
1,452,月,,,,,
1,453,再,,,,,
1,454,再见,,,,,
1,455,在,,,,,
1,456,在家,,,,,
1,457,早,,,,,
1,458,早饭,,,,,
1,459,早上,,,,,
1,460,怎么,,,,,
1,461,站,,,名,,
1,462,找,,,,,
1,463,找到,,,,,
1,464,这,,,,,
1,465,这边,,,,,
1,466,这里,,,,,
1,467,这儿,,,,,
1,468,这些,,,,,
1,469,着,,,,,
1,470,真,,,,,
1,471,真的,,,,,
1,472,正,,,副,,
1,473,正在,,,,,
1,474,知道,,,,,
1,475,知识,,,,,
1,476,中,,,,,
1,477,中国,,,,,
1,478,中间,,,,,
1,479,中文,,,,,
1,480,中午,,,,,
1,481,中学,,,,,
1,482,中学生,,,,,
1,483,重,,,,,
1,484,重要,,,,,
1,485,住,,,,,
1,486,准备,,,,,
1,487,桌子,,,,,
1,488,字,,,,,
1,489,子,,,,桌子,
1,490,走,,,,,
1,491,走路,,,,,
1,492,最,,,,,
1,493,最好,,,,,
1,494,最后,,,,,
1,495,昨天,,,,,
1,496,左,,,,,
1,497,左边,,,,,
1,498,坐,,,,,
1,499,坐下,,,,,
1,500,做,,,,,
2,1,啊,,,,,
2,2,爱情,,,,,
2,3,爱人,,,,,
2,4,安静,,,,,
2,5,安全,,,,,
2,6,白色,,,,,
2,7,班长,,,,,
2,8,办,,,,,
2,9,办法,,,,,
2,10,办公室,,,,,
2,11,半夜,,,,,
2,12,帮助,,,,,
2,13,饱,,,,,
2,14,报名,,,,,
2,15,报纸,,,,,
2,16,北方,,,,,
2,17,背,,,动,,
2,18,比如,,,,,
2,19,比如说,,,,,
2,20,笔,,,,,
2,21,笔记,,,,,
2,22,笔记本,,,,,
2,23,必须,,,,,
2,24,边,,,,,
2,25,变,,,,,
2,26,变成,,,,,
2,27,遍,,,,,
2,28,表,,,,,
2,29,表示,,,,,
2,30,不错,,,,,
2,31,不但,,,,,
2,32,不够,,,,,
2,33,不过,,,,,
2,34,不太,,,,,
2,35,不要,,,,,
2,36,不好意思,,,,,
2,37,不久,,,,,
2,38,不满,,,,,
2,39,不如,,,,,
2,40,不少,,,,,
2,41,不同,,,,,
2,42,不行,,,,,
2,43,不一定,,,,,
2,44,不一会儿,,,,,
2,45,部分,,,,,
2,46,才,,,副,,
2,47,菜单,,,,,
2,48,参观,,,,,
2,49,参加,,,,,
2,50,草,,,,,
2,51,草地,,,,,
2,52,层,,,,,
2,53,查,,,,,
2,54,差不多,,,,,
2,55,长,,,,,
2,56,常见,,,,,
2,57,常用,,,,,
2,58,场,,,,,
2,59,超过,,,,,
2,60,超市,,,,,
2,61,车辆,,,,,
2,62,你,,,动,,
2,63,成,,,动,,
2,64,成绩,,,,,
2,65,成为,,,,,
2,66,重复,,,,,
2,67,重新,,,,,
2,68,出发,,,,,
2,69,出国,,,,,
2,70,出口,,,名,,
2,71,出门,,,,,
2,72,出生,,,,,
2,73,出现,,,,,
2,74,出院,,,,,
2,75,出租,,,,,
2,76,出租车,,,,,
2,77,船,,,,,
2,78,吹,,,,,
2,79,春节,,,,,
2,80,春天,,,,,
2,81,词,,,,,
2,82,词典,,,,,
2,83,词语,,,,,
2,84,从小,,,,,
2,85,答应,,,,,
2,86,打工,,,,,
2,87,打算,,,,,
2,88,打印,,,,,
2,89,大部分,,,,,
2,90,大大,,,,,
2,91,大多数,,,,,
2,92,大海,,,,,
2,93,大家,,,,,
2,94,大量,,,,,
2,95,大门,,,,,
2,96,大人,,,,,
2,97,大声,,,,,
2,98,大小,,,,,
2,99,大衣,,,,,
2,100,大自然,,,,,
2,101,带,,,,,
2,102,带来,,,,,
2,103,单位,,,,,
2,104,但,,,,,
2,105,但是,,,,,
2,106,蛋,,,,,
2,107,当,,,,,
2,108,当时,,,,,
2,109,倒,,,,,
2,110,到处,,,,,
2,111,倒,,,,,
2,112,道,,,,,
2,113,道理,,,,,
2,114,道路,,,,,
2,115,得,,,,,
2,116,得出,,,,,
2,117,的话,,,,,
2,118,得,,,,,
2,119,灯,,,,,
2,120,等,,,助、名,,
2,121,等到,,,,,
2,122,等于,,,,,
2,123,低,,,,,
2,124,地球,,,,,
2,125,地铁,,,,,
2,126,地铁站,,,,,
2,127,点头,,,,,
2,128,店,,,,,
2,129,掉,,,,,
2,130,东北,,,,,
2,131,东方,,,,,
2,132,东南,,,,,
2,133,冬天,,,,,
2,134,懂,,,,,
2,135,懂得,,,,,
2,136,动物,,,,,
2,137,动物园,,,,,
2,138,读音,,,,,
2,139,度,,,,,
2,140,短,,,,,
2,141,短信,,,,,
2,142,段,,,,,
2,143,队,,,,,
2,144,队长,,,,,
2,145,对,,,介、动,,
2,146,对话,,,,,
2,147,对面,,,,,
2,148,多,,,副,,
2,149,多久,,,,,
2,150,多么,,,,,
2,151,多数,,,,,
2,152,多云,,,,,
2,153,而且,,,,,
2,154,发,,,,,
2,155,发现,,,,,
2,156,饭馆,,,,,
2,157,方便,,,,,
2,158,方便面,,,,,
2,159,方法,,,,,
2,160,方面,,,,,
2,161,方向,,,,,
2,162,放下,,,,,
2,163,放心,,,,,
2,164,分,,,动,,
2,165,分开,,,,,
2,166,分数,,,,,
2,167,分钟,,,,,
2,168,份,,,,,
2,169,封,,,量,,
2,170,服务,,,,,
2,171,复习,,,,,
2,172,该,,,动,,
2,173,改,,,,,
2,174,改变,,,,,
2,175,干杯,,,,,
2,176,感到,,,,,
2,177,感动,,,,,
2,178,感觉,,,,,
2,179,感谢,,,,,
2,180,干活儿,,,,,
2,181,刚,,,,,
2,182,刚才,,,,,
2,183,刚刚,,,,,
2,184,高级,,,,,
2,185,高中,,,,,
2,186,个子,,,,,
2,187,更,,,,,
2,188,公共汽车,,,,,
2,189,公交车,,,,,
2,190,公斤,,,,,
2,191,公里,,,,,
2,192,公路,,,,,
2,193,公平,,,,,
2,194,公司,,,,,
2,195,公园,,,,,
2,196,狗,,,,,
2,197,够,,,,,
2,198,故事,,,,,
2,199,故意,,,,,
2,200,顾客,,,,,
2,201,关机,,,,,
2,202,关心,,,,,
2,203,观点,,,,,
2,204,广场,,,,,
2,205,广告,,,,,
2,206,国际,,,,,
2,207,过来,,,,,
2,208,过年,,,,,
2,209,过去,,,动,,
2,210,过,,,,,
2,211,海,,,,,
2,212,海边,,,,,
2,213,喊,,,,,
2,214,好,,,副,,
2,215,好处,,,,,
2,216,好多,,,,,
2,217,好久,,,,,
2,218,好人,,,,,
2,219,好事,,,,,
2,220,好像,,,,,
2,221,合适,,,,,
2,222,河,,,,,
2,223,黑,,,,,
2,224,黑板,,,,,
2,225,黑色,,,,,
2,226,红,,,,,
2,227,红色,,,,,
2,228,后来,,,,,
2,229,忽然,,,,,
2,230,湖,,,,,
2,231,护照,,,,,
2,232,花,,,动,,
2,233,花园,,,,,
2,234,画,,,,,
2,235,画家,,,,,
2,236,画儿,,,,,
2,237,坏处,,,,,
2,238,坏人,,,,,
2,239,欢迎,,,,,
2,240,换,,,,,
2,241,黄,,,,,
2,242,黄色,,,,,
2,243,回,,,量,,
2,244,回国,,,,,
2,245,会,,,名,,
2,246,活动,,,,,
2,247,或,,,,,
2,248,或者,,,,,
2,249,机会,,,,,
2,250,鸡,,,,,
2,251,级,,,,,
2,252,急,,,,,
2,253,计划,,,,,
2,254,计算机,,,,,
2,255,加,,,,,
2,256,加油,,,,,
2,257,家,,,,科学家,
2,258,家庭,,,,,
2,259,家长,,,,,
2,260,假,,,,,
2,261,假期,,,,,
2,262,检查,,,,,
2,263,见到,,,,,
2,264,见过,,,,,
2,265,件,,,,,
2,266,健康,,,,,
2,267,讲,,,,,
2,268,讲话,,,,,
2,269,交,,,,,
2,270,交给,,,,,
2,271,交朋友,,,,,
2,272,交通,,,,,
2,273,角,,,,,
2,274,角度,,,,,
2,275,饺子,,,,,
2,276,脚,,,,,
2,277,叫作,,,,,
2,278,教师,,,,,
2,279,教室,,,,,
2,280,教学,,,,,
2,281,教育,,,,,
2,282,接,,,,,
2,283,接到,,,,,
2,284,接受,,,,,
2,285,接下来,,,,,
2,286,接着,,,,,
2,287,街,,,,,
2,288,节,,,名、量,,
2,289,节目,,,,,
2,290,节日,,,,,
2,291,结果,,,,,
2,292,借,,,,,
2,293,斤,,,,,
2,294,今后,,,,,
2,295,进入,,,,,
2,296,进行,,,,,
2,297,近,,,,,
2,298,经常,,,,,
2,299,经过,,,,,
2,300,经理,,,,,
2,301,酒,,,,,
2,302,酒店,,,,,
2,303,就要,,,,,
2,304,举,,,,,
2,305,举手,,,,,
2,306,举行,,,,,
2,307,句,,,,,
2,308,句子,,,,,
2,309,卡,,,,,
2,310,开机,,,,,
2,311,开心,,,,,
2,312,开学,,,,,
2,313,看法,,,,,
2,314,考生,,,,,
2,315,靠,,,,,
2,316,科,,,,,
2,317,科学,,,,,
2,318,可爱,,,,,
2,319,可能,,,,,
2,320,可怕,,,,,
2,321,可是,,,,,
2,322,可以,,,,,
2,323,克,,,,,
2,324,刻,,,量,,
2,325,客人,,,,,
2,326,课堂,,,,,
2,327,空气,,,,,
2,328,哭,,,,,
2,329,快餐,,,,,
2,330,快点儿,,,,,
2,331,快乐,,,,,
2,332,快要,,,,,
2,333,筷子,,,,,
2,334,拉,,,,,
2,335,来自,,,,,
2,336,蓝,,,,,
2,337,蓝色,,,,,
2,338,篮球,,,,,
2,339,老,,,副,,
2,340,老,,,,老王,
2,341,老年,,,,,
2,342,老朋友,,,,,
2,343,老是,,,,,
2,344,离,,,,,
2,345,离开,,,,,
2,346,礼物,,,,,
2,347,里头,,,,,
2,348,理想,,,,,
2,349,例如,,,,,
2,350,例子,,,,,
2,351,脸,,,,,
2,352,练,,,,,
2,353,练习,,,,,
2,354,凉,,,,,
2,355,凉快,,,,,
2,356,两,,,量,,
2,357,亮,,,,,
2,358,辆,,,,,
2,359,零下,,,,,
2,360,留,,,,,
2,361,留下,,,,,
2,362,留学生,,,,,
2,363,流,,,,,
2,364,流利,,,,,
2,365,流行,,,,,
2,366,路边,,,,,
2,367,旅客,,,,,
2,368,旅行,,,,,
2,369,旅游,,,,,
2,370,绿,,,,,
2,371,绿色,,,,,
2,372,卖,,,,,
2,373,满,,,,,
2,374,满意,,,,,
2,375,猫,,,,,
2,376,米,,,量,,
2,377,面,,,名、量,,
2,378,面,,,名,,
2,379,面前,,,,,
2,380,名,,,,,
2,381,名称,,,,,
2,382,名单,,,,,
2,383,明星,,,,,
2,384,目的,,,,,
2,385,拿出,,,,,
2,386,拿到,,,,,
2,387,那,,,连,,
2,388,那会儿,,,,,
2,389,那么,,,,,
2,390,那时候,,,,,那时
2,391,那样,,,,,
2,392,南方,,,,,
2,393,难过,,,,,
2,394,难看,,,,,
2,395,难受,,,,,
2,396,难题,,,,,
2,397,难听,,,,,
2,398,能够,,,,,
2,399,年级,,,,,
2,400,年轻,,,,,
2,401,鸟,,,,,
2,402,弄,,,,,
2,403,努力,,,,,
2,404,爬,,,,,
2,405,爬山,,,,,
2,406,怕,,,动,,
2,407,排,,,名、量,,
2,408,排队,,,,,
2,409,排球,,,,,
2,410,碰,,,,,
2,411,碰到,,,,,
2,412,碰见,,,,,
2,413,篇,,,,,
2,414,便宜,,,,,
2,415,片,,,,,
2,416,漂亮,,,,,
2,417,平,,,,,
2,418,平安,,,,,
2,419,平常,,,,,
2,420,平等,,,,,
2,421,平时,,,,,
2,422,瓶,,,,,
2,423,瓶子,,,,,
2,424,普通,,,,,
2,425,普通话,,,,,
2,426,其他,,,,,
2,427,其中,,,,,
2,428,骑,,,,,
2,429,骑车,,,,,
2,430,起飞,,,,,
2,431,气,,,,,
2,432,气温,,,,,
2,433,千,,,,,
2,434,千克,,,,,
2,435,前年,,,,,
2,436,墙,,,,,
2,437,青年,,,,,
2,438,青少年,,,,,
2,439,轻,,,,,
2,440,清楚,,,,,
2,441,晴,,,,,
2,442,晴天,,,,,
2,443,请客,,,,,
2,444,请求,,,,,
2,445,秋天,,,,,
2,446,求,,,,,
2,447,球场,,,,,
2,448,球队,,,,,
2,449,球鞋,,,,,
2,450,取,,,,,
2,451,取得,,,,,
2,452,全,,,,,
2,453,全部,,,,,
2,454,全国,,,,,
2,455,全家,,,,,
2,456,全年,,,,,
2,457,全身,,,,,
2,458,全体,,,,,
2,459,然后,,,,,
2,460,让,,,,,
2,461,热情,,,,,
2,462,人口,,,,,
2,463,人们,,,,,
2,464,人数,,,,,
2,465,认为,,,,,
2,466,日报,,,,,
2,467,日子,,,,,
2,468,如果,,,,,
2,469,入口,,,,,
2,470,商量,,,,,
2,471,商人,,,,,
2,472,上周,,,,,
2,473,少数,,,,,
2,474,少年,,,,,
2,475,身边,,,,,
2,476,什么样,,,,,
2,477,生,,,动,,
2,478,生词,,,,,
2,479,生活,,,,,
2,480,声音,,,,,
2,481,省,,,名,,
2,482,省,,,动,,
2,483,十分,,,,,
2,484,实际,,,,,
2,485,实习,,,,,
2,486,实现,,,,,
2,487,实在,,,,,
2,488,实在,,,,,
2,489,食物,,,,,
2,490,使用,,,,,
2,491,市,,,,,
2,492,市长,,,,,
2,493,事情,,,,,
2,494,收,,,,,
2,495,收到,,,,,
2,496,收入,,,,,
2,497,手表,,,,,
2,498,受到,,,,,
2,499,舒服,,,,,
2,500,熟,,,,,
2,501,数,,,,,
2,502,数字,,,,,
2,503,水平,,,,,
2,504,顺利,,,,,
2,505,说明,,,,,
2,506,司机,,,,,
2,507,送到,,,,,
2,508,送给,,,,,
2,509,算,,,,,
2,510,虽然,,,,,
2,511,随便,,,,,
2,512,随时,,,,,
2,513,所以,,,,,
2,514,所有,,,,,
2,515,它,,,,,
2,516,它们,,,,,
2,517,太太,,,,,
2,518,太阳,,,,,
2,519,态度,,,,,
2,520,讨论,,,,,
2,521,套,,,,,
2,522,特别,,,,,
2,523,特点,,,,,
2,524,疼,,,,,
2,525,提,,,,,
2,526,提出,,,,,
2,527,提到,,,,,
2,528,提高,,,,,
2,529,题,,,,,
2,530,体育,,,,,
2,531,体育场,,,,,
2,532,体育馆,,,,,
2,533,天上,,,,,
2,534,条,,,,,
2,535,条件,,,,,
2,536,听讲,,,,,
2,537,听说,,,,,
2,538,停,,,,,
2,539,停车,,,,,
2,540,停车场,,,,,
2,541,挺,,,副,,
2,542,挺好,,,,,
2,543,通,,,,,
2,544,通过,,,,,
2,545,通知,,,,,
2,546,同时,,,,,
2,547,同事,,,,,
2,548,同样,,,,,
2,549,头,,,名、量,,
2,550,头,,,,里头,
2,551,头发,,,,,
2,552,图片,,,,,
2,553,推,,,,,
2,554,腿,,,,,
2,555,外地,,,,,
2,556,外卖,,,,,
2,557,完,,,,,
2,558,完成,,,,,
2,559,完全,,,,,
2,560,晚安,,,,,
2,561,晚报,,,,,
2,562,晚餐,,,,,
2,563,晚会,,,,,
2,564,碗,,,,,
2,565,万,,,,,
2,566,网,,,,,
2,567,网球,,,,,
2,568,网站,,,,,
2,569,往,,,,,
2,570,为,,,,,
2,571,为什么,,,,,
2,572,位,,,,,
2,573,味道,,,,,
2,574,喂,,,叹,,
2,575,温度,,,,,
2,576,闻,,,,,
2,577,问路,,,,,
2,578,问题,,,,,
2,579,午餐,,,,,
2,580,午睡,,,,,
2,581,西北,,,,,
2,582,西餐,,,,,
2,583,西方,,,,,
2,584,西南,,,,,
2,585,西医,,,,,
2,586,习惯,,,,,
2,587,洗衣机,,,,,
2,588,洗澡,,,,,
2,589,下,,,量,,
2,590,下雪,,,,,
2,591,下周,,,,,
2,592,夏天,,,,,
2,593,相同,,,,,
2,594,相信,,,,,
2,595,响,,,,,
2,596,想到,,,,,
2,597,想法,,,,,
2,598,想起,,,,,
2,599,向,,,,,
2,600,相机,,,,,
2,601,像,,,动,,
2,602,小,,,,小王,
2,603,小声,,,,,
2,604,小时候,,,,,
2,605,小说,,,,,
2,606,小心,,,,,
2,607,小组,,,,,
2,608,校园,,,,,
2,609,校长,,,,,
2,610,笑话,,,,,
2,611,笑话,,,,,笑话儿
2,612,鞋,,,,,
2,613,心里,,,,,
2,614,心情,,,,,
2,615,心中,,,,,
2,616,新闻,,,,,
2,617,信,,,名,,
2,618,信号,,,,,
2,619,信息,,,,,
2,620,信心,,,,,
2,621,信用卡,,,,,
2,622,星星,,,,,
2,623,行动,,,,,
2,624,行人,,,,,
2,625,行为,,,,,
2,626,姓,,,,,
2,627,姓名,,,,,
2,628,休假,,,,,
2,629,许多,,,,,
2,630,选,,,,,
2,631,学期,,,,,
2,632,雪,,,,,
2,633,颜色,,,,,
2,634,眼,,,,,
2,635,眼睛,,,,,
2,636,养,,,,,
2,637,样子,,,,,
2,638,要求,,,,,
2,639,药,,,,,
2,640,药店,,,,,
2,641,药片,,,,,
2,642,药水,,,,,
2,643,也许,,,,,
2,644,夜,,,,,
2,645,夜里,,,,,
2,646,一部分,,,,,
2,647,一定,,,,,
2,648,一共,,,,,
2,649,一会儿,,,副,,
2,650,一路平安,,,,,
2,651,一路顺风,,,,,
